ID;Database_origin;ID_original;longitude;latitude;category;FOR_type;subcategory;Dataset;Comments
13161;Lebanon_tree_inventory;718;35.69797956;33.68721549;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13162;Lebanon_tree_inventory;719;35.69798333;34.1388;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13163;Lebanon_tree_inventory;720;35.69809056;33.68232412;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13164;Lebanon_tree_inventory;721;35.6981;33.6999;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13165;Lebanon_tree_inventory;722;35.69811765;33.68629024;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13166;Lebanon_tree_inventory;723;35.69813616;33.71923886;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13167;Lebanon_tree_inventory;724;35.69820007;33.68610358;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13168;Lebanon_tree_inventory;725;35.69834511;33.68532951;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13169;Lebanon_tree_inventory;726;35.69839484;33.68555833;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13170;Lebanon_tree_inventory;727;35.69841275;33.68572866;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13171;Lebanon_tree_inventory;728;35.69844915;33.68723117;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13172;Lebanon_tree_inventory;729;35.69845768;33.68578691;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13173;Lebanon_tree_inventory;730;35.69858363;33.68714932;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13174;Lebanon_tree_inventory;731;35.6986;33.8787;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13175;Lebanon_tree_inventory;732;35.69860029;33.68608045;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13176;Lebanon_tree_inventory;733;35.69863317;33.68671558;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13177;Lebanon_tree_inventory;734;35.69864932;33.68621993;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13178;Lebanon_tree_inventory;735;35.6986685;34.12604092;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13179;Lebanon_tree_inventory;736;35.69866859;33.68625706;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13180;Lebanon_tree_inventory;737;35.69867337;34.30275644;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13181;Lebanon_tree_inventory;738;35.69867908;34.11462187;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13182;Lebanon_tree_inventory;739;35.69869222;33.68639319;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13183;Lebanon_tree_inventory;740;35.69869355;33.68537497;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13184;Lebanon_tree_inventory;741;35.6987174;33.68537747;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13185;Lebanon_tree_inventory;742;35.69871749;33.68556533;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13186;Lebanon_tree_inventory;743;35.69872018;33.68573953;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13187;Lebanon_tree_inventory;744;35.69874656;33.6857526;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13188;Lebanon_tree_inventory;745;35.69878559;33.68543453;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13189;Lebanon_tree_inventory;746;35.69879362;33.68530928;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13190;Lebanon_tree_inventory;747;35.69880737;33.68586094;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13191;Lebanon_tree_inventory;748;35.69882571;33.68578649;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13192;Lebanon_tree_inventory;749;35.69886025;34.1277415;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13193;Lebanon_tree_inventory;750;35.69895192;33.68409528;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13194;Lebanon_tree_inventory;751;35.69896502;33.68409918;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13195;Lebanon_tree_inventory;752;35.6991;33.7;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13196;Lebanon_tree_inventory;753;35.6991;34.1399;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13197;Lebanon_tree_inventory;754;35.6993845;34.28960274;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13198;Lebanon_tree_inventory;755;35.6993866;33.98777982;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13199;Lebanon_tree_inventory;756;35.69947015;34.08406005;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13200;Lebanon_tree_inventory;757;35.69958849;34.12871885;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13201;Lebanon_tree_inventory;758;35.69969605;34.24337616;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13202;Lebanon_tree_inventory;759;35.69972024;34.12229192;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13203;Lebanon_tree_inventory;760;35.69987233;33.85740477;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13204;Lebanon_tree_inventory;761;35.70066015;34.11697236;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13205;Lebanon_tree_inventory;762;35.7009518;34.11402517;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13206;Lebanon_tree_inventory;763;35.700972;34.107807;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13207;Lebanon_tree_inventory;764;35.70099256;33.75463676;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13208;Lebanon_tree_inventory;765;35.70110995;33.75620389;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13209;Lebanon_tree_inventory;766;35.7012;33.8522;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13210;Lebanon_tree_inventory;767;35.701503;33.919402;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13211;Lebanon_tree_inventory;768;35.7016;33.6856;FOR;Coniferous evergreen;F-Juniperus excelsa;-;-
13212;Lebanon_tree_inventory;769;35.701645;33.856581;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13213;Lebanon_tree_inventory;770;35.7017;33.6915;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13214;Lebanon_tree_inventory;771;35.7017;33.6855;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13215;Lebanon_tree_inventory;772;35.7018;33.6919;FOR;Coniferous evergreen;F-Juniperus excelsa;-;-
13216;Lebanon_tree_inventory;773;35.70183768;33.69980537;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13217;Lebanon_tree_inventory;774;35.7021;34.2852;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13218;Lebanon_tree_inventory;775;35.702449;33.854665;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13219;Lebanon_tree_inventory;776;35.70286231;34.13465051;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13220;Lebanon_tree_inventory;777;35.70289456;33.85422379;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13221;Lebanon_tree_inventory;778;35.70294259;34.12610118;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13222;Lebanon_tree_inventory;779;35.70302912;33.85432683;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13223;Lebanon_tree_inventory;780;35.70313518;34.12916563;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13224;Lebanon_tree_inventory;781;35.7032;34.0277;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13225;Lebanon_tree_inventory;782;35.7032;33.9169;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13226;Lebanon_tree_inventory;783;35.7032836;34.28465372;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13227;Lebanon_tree_inventory;784;35.70339496;34.12774844;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13228;Lebanon_tree_inventory;785;35.70345073;33.68992119;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13229;Lebanon_tree_inventory;786;35.70349436;33.85426077;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13230;Lebanon_tree_inventory;787;35.7035;33.7468;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13231;Lebanon_tree_inventory;788;35.7035;33.7468;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13232;Lebanon_tree_inventory;789;35.7035;33.7468;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13233;Lebanon_tree_inventory;790;35.70376771;34.12465697;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13234;Lebanon_tree_inventory;791;35.7038;33.7015;FOR;Coniferous evergreen;F-Juniperus excelsa;-;-
13235;Lebanon_tree_inventory;792;35.70380511;33.68995058;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13236;Lebanon_tree_inventory;793;35.70415383;33.85420006;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13237;Lebanon_tree_inventory;794;35.70419403;34.2454458;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13238;Lebanon_tree_inventory;795;35.7046;34.124;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13239;Lebanon_tree_inventory;796;35.70465503;34.28368309;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13240;Lebanon_tree_inventory;797;35.7048;34.0332;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13241;Lebanon_tree_inventory;798;35.70488178;34.28464621;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13242;Lebanon_tree_inventory;799;35.70500554;34.28429083;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13243;Lebanon_tree_inventory;800;35.70512664;33.69773572;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13244;Lebanon_tree_inventory;801;35.705255;34.06064;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13245;Lebanon_tree_inventory;802;35.70546744;34.24804687;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13246;Lebanon_tree_inventory;803;35.7055;34.0509;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13247;Lebanon_tree_inventory;804;35.70551422;33.70255888;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13248;Lebanon_tree_inventory;805;35.70566405;33.695455;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13249;Lebanon_tree_inventory;806;35.705765;33.624081;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13250;Lebanon_tree_inventory;807;35.7059;33.7008;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13251;Lebanon_tree_inventory;808;35.70592;33.851978;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13252;Lebanon_tree_inventory;809;35.70595049;33.62440382;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13253;Lebanon_tree_inventory;810;35.706018;34.296569;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13254;Lebanon_tree_inventory;811;35.706178;33.921498;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13255;Lebanon_tree_inventory;812;35.706178;33.921498;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13256;Lebanon_tree_inventory;813;35.706242;33.92158;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13257;Lebanon_tree_inventory;814;35.706242;33.92158;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13258;Lebanon_tree_inventory;815;35.706243;33.92158;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13259;Lebanon_tree_inventory;816;35.706243;33.92158;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13260;Lebanon_tree_inventory;817;35.70661878;34.24642064;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13261;Lebanon_tree_inventory;818;35.70684604;33.76719372;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13262;Lebanon_tree_inventory;819;35.7072313;34.12520687;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13263;Lebanon_tree_inventory;820;35.70723881;34.24724107;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13264;Lebanon_tree_inventory;821;35.70734357;34.24195999;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13265;Lebanon_tree_inventory;822;35.7080966;34.24764443;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13266;Lebanon_tree_inventory;823;35.70841106;34.29032524;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13267;Lebanon_tree_inventory;824;35.70853825;33.73555042;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13268;Lebanon_tree_inventory;825;35.70859614;33.73355803;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13269;Lebanon_tree_inventory;826;35.7089;33.8739;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13270;Lebanon_tree_inventory;827;35.7091;33.8556;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13271;Lebanon_tree_inventory;828;35.70917292;33.73360501;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13272;Lebanon_tree_inventory;829;35.7093;34.1355;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13273;Lebanon_tree_inventory;830;35.7093;33.8788;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13274;Lebanon_tree_inventory;831;35.70982563;34.24530146;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13275;Lebanon_tree_inventory;832;35.7101;33.8277;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13276;Lebanon_tree_inventory;833;35.71039395;33.69267877;FOR;Broadleaved deciduous;F-Quercus kotschyana;-;Quercus look
13277;Lebanon_tree_inventory;834;35.7107;33.7557;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13278;Lebanon_tree_inventory;835;35.710856;34.047782;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13279;Lebanon_tree_inventory;836;35.7109;33.7606;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13280;Lebanon_tree_inventory;837;35.71106926;34.24590191;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13281;Lebanon_tree_inventory;838;35.71132187;34.24818271;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13282;Lebanon_tree_inventory;839;35.7114;34.2921;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13283;Lebanon_tree_inventory;840;35.711442;33.74297;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13284;Lebanon_tree_inventory;841;35.71145416;34.24931687;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13285;Lebanon_tree_inventory;842;35.711619;33.880615;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13286;Lebanon_tree_inventory;843;35.71178377;34.24551396;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13287;Lebanon_tree_inventory;844;35.71186743;34.07095385;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13288;Lebanon_tree_inventory;845;35.7119;34.1398;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13289;Lebanon_tree_inventory;846;35.71190363;33.85193934;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13290;Lebanon_tree_inventory;847;35.71212734;33.6666737;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13291;Lebanon_tree_inventory;848;35.712162;33.76268567;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13292;Lebanon_tree_inventory;849;35.712364;33.850742;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13293;Lebanon_tree_inventory;850;35.712367;33.742798;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13294;Lebanon_tree_inventory;851;35.71252048;33.83258664;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13295;Lebanon_tree_inventory;852;35.71252167;33.83252597;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13296;Lebanon_tree_inventory;853;35.7126013;34.07039628;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13297;Lebanon_tree_inventory;854;35.71261566;33.83245458;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13298;Lebanon_tree_inventory;855;35.7126454;33.83262828;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13299;Lebanon_tree_inventory;856;35.71266087;33.83254024;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13300;Lebanon_tree_inventory;857;35.71271322;33.83261758;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13301;Lebanon_tree_inventory;858;35.71292867;33.76497017;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13302;Lebanon_tree_inventory;859;35.71305387;34.11985033;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13303;Lebanon_tree_inventory;860;35.71307234;33.40410765;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13304;Lebanon_tree_inventory;861;35.7134;33.7005;FOR;Coniferous evergreen;F-Cedrus libani;-;-
13305;Lebanon_tree_inventory;862;35.71341032;33.76199493;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13306;Lebanon_tree_inventory;863;35.71356667;33.87998333;FOR;Broadleaved deciduous;F-Quercus cerris;-;-
13307;Lebanon_tree_inventory;864;35.7139;33.6998;FOR;Coniferous evergreen;F-Juniperus excelsa;-;-
13308;Lebanon_tree_inventory;865;35.71406551;34.0698177;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13309;Lebanon_tree_inventory;866;35.71411118;33.76115068;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13310;Lebanon_tree_inventory;867;35.71422081;33.76356536;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13311;Lebanon_tree_inventory;868;35.71435436;33.75924707;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13312;Lebanon_tree_inventory;869;35.71488826;34.11943773;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13313;Lebanon_tree_inventory;870;35.71511349;33.75917112;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13314;Lebanon_tree_inventory;871;35.7152;34.1278;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13315;Lebanon_tree_inventory;872;35.71532003;34.06808308;FOR;Coniferous evergreen;F-Cupressus sempervirens;-;-
13316;Lebanon_tree_inventory;873;35.71571266;34.0681103;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13317;Lebanon_tree_inventory;874;35.7158;33.9225;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13318;Lebanon_tree_inventory;875;35.71608028;34.06764383;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13319;Lebanon_tree_inventory;876;35.71655273;33.4096632;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13320;Lebanon_tree_inventory;877;35.71661714;33.41583889;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13321;Lebanon_tree_inventory;878;35.716867;34.077627;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13322;Lebanon_tree_inventory;879;35.71689553;33.76226479;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13323;Lebanon_tree_inventory;880;35.71705714;33.76187166;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13324;Lebanon_tree_inventory;881;35.7172;34.0335;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13325;Lebanon_tree_inventory;882;35.7173;33.9314;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13326;Lebanon_tree_inventory;883;35.71740298;34.11767856;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
13327;Lebanon_tree_inventory;884;35.71788787;33.76121579;FOR;Broadleaved semi-evergreen;F-Quercus infectoria boissieri;-;-
13328;Lebanon_tree_inventory;885;35.7179029;33.76277065;FOR;Coniferous evergreen;F-Pinus pinea;-;-
13329;Lebanon_tree_inventory;886;35.71804955;33.76096861;FOR;Broadleaved evergreen;F-Quercus coccifera;-;Quercus coccifera calliprinos
